0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
10.1016/j.tics.2019.02.006,10.3389/fimmu.2018.03167,10.1109/JSAC.2018.2832378,10.1093/comjnl/bxy082,10.1145/2931037.2931040,10.1136/bcr-2016-216952,10.1042/CS20140095,10.1002/prca.201800069,10.1038/s41467-019-10725-9,10.1093/cid/ciy508,10.1111/eip.12343,10.1111/jcpp.12825,10.1039/c6qm00176a,10.1038/nri.2017.67,10.1007/978-3-319-59309-8_9,10.1093/mnras/stz2930,10.1109/JSEN.2018.2878051,10.1016/j.est.2016.10.003,10.7589/2017-07-172,10.1093/jac/dku521
10.1109/CVPR.2017.579,10.1002/mds.26364,10.1109/SP.2018.00019,10.1038/s41433-018-0269-y,10.1109/SCAM.2016.13,10.1145/3173225.3173227,10.1093/annonc/mdz108,10.1093/pubmed/fdx114,10.1111/nan.12453,10.1016/j.diabres.2016.01.031,10.1016/j.ncl.2014.09.012,10.1016/j.jth.2016.07.008,10.1177/0885328214551373,10.1161/ATVBAHA.116.307893,10.1016/j.chroma.2017.03.003,10.1051/mmnp/201510104,10.1002/biot.201600475,10.1186/s40494-018-0169-2,10.1093/annonc/mdx715,10.1016/j.bbamem.2017.08.017
10.1007/978-3-319-46976-8_8,10.1038/s41467-018-03182-3,10.1007/s10610-014-9248-4,10.1145/2699343.2699349,10.1016/j.jss.2015.01.051,10.1109/IROS.2017.8202157,10.1128/JVI.03391-14,10.4155/fsoa-2017-0109,10.1038/onc.2014.148,10.3310/hta19250,10.1111/vsu.12349,10.1080/17437199.2014.912538,10.1088/1758-5090/aa585e,10.1016/j.celrep.2017.05.023,10.1177/2041731419827922,10.4324/9781315661452,10.1186/s12966-019-0835-0,10.1016/j.matdes.2019.107792,10.1016/S1470-2045(17)30777-5,10.1097/QCO.0000000000000326
10.1109/ICIP.2018.8451666,10.1016/j.vaccine.2019.04.050,10.1145/3313391,10.1098/rsta.2016.0153,10.1007/s10664-017-9552-y,10.1109/ICRA.2018.8460921,10.1016/j.ddtec.2018.09.003,10.1002/jcph.432,10.1182/bloodadvances.2017011387,10.1111/add.12998,10.1038/bjc.2015.148,10.1186/s40900-019-0142-6,10.1016/j.eurpolymj.2015.07.006,10.1016/j.scr.2017.10.011,10.1016/j.bej.2018.02.018,10.3109/03014460.2015.1123769,10.1117/12.2183820,10.1021/acs.analchem.8b01361,10.1370/afm.2340,10.1016/j.epidem.2014.07.003
10.1109/IJCNN.2015.7280361,10.1016/j.jaci.2014.08.030,10.1007/978-3-030-21752-5_4,10.1016/j.clgc.2016.04.016,10.1080/1750399X.2018.1465679,10.1097/AUD.0000000000000596,10.1021/acs.jproteome.6b00622,10.1212/WNL.0000000000005911,10.1016/j.bbmt.2018.12.763,10.1186/s12889-016-3821-3,10.1210/jc.2017-00990,10.1017/S1352465814000435,10.1002/pola.28667,10.1111/apha.13376,10.1017/S0956792516000437,10.5194/acp-17-1227-2017,10.1109/TVLSI.2016.2641046,10.1016/j.pacs.2017.04.001,10.1038/s41598-017-09193-2,10.1093/cid/ciu812
10.1145/3132847.3133036,10.1111/cei.13068,10.1093/logcom/exv020,10.1371/journal.pone.0214875,10.1016/j.jacc.2015.02.047,10.1109/ICORR.2017.8009383,10.1016/j.fsigss.2017.09.020,10.1021/acs.analchem.8b04580,10.1111/j.1365-2141.2004.04970.x,10.1186/s12913-017-2122-6,10.1136/flgastro-2018-101130,10.1007/978-3-319-93794-6_24,10.1039/c6nr06157e,10.1088/1478-3975/aaca0a,10.1016/j.cherd.2015.12.012,10.1186/s40854-020-00193-2,10.1109/JSEN.2015.2488099,10.1016/j.neuroimage.2017.11.009,10.1016/S0140-6736(19)30298-3,10.1128/mBio.00531-15
10.1177/2399808317751169,10.1016/j.ebiom.2016.04.001,10.1109/RTCSA.2018.00040,10.1007/978-3-030-11726-9_6,10.1145/3321707.3321841,10.1109/ROBIO.2017.8324449,10.1016/j.vaccine.2015.04.017,10.1002/jcph.437,10.1016/j.actbio.2018.12.019,10.1080/17437199.2018.1488602,10.1053/j.gastro.2015.03.011,10.1002/cbm.2001,10.1097/ICO.0000000000001459,10.3390/cells9061387,10.1002/bit.27088,10.1016/j.cobeha.2016.07.008,10.1109/ISCAS.2018.8351269,10.1088/0031-9155/60/18/7387,10.1016/j.vaccine.2019.02.073,10.1111/gcb.14651
10.1109/PERCOM.2019.8767394,10.15252/embr.201846588,10.1007/s00145-014-9184-y,10.1136/bmjopen-2017-020978,10.1093/molbev/msy014,10.1109/MRA.2017.2680546,10.3389/fimmu.2017.01517,10.1097/TP.0000000000001325,10.1098/rsif.2015.0584,10.2196/11855,10.1016/j.ejmg.2017.08.019,10.1111/bjhp.12102,10.1038/s41598-017-10735-x,10.1021/acs.analchem.5b03232,10.1016/j.coche.2017.11.004,10.1016/j.paed.2015.09.006,10.1123/ijspp.2016-0205,10.1016/j.neuroimage.2015.09.034,10.1586/14760584.2016.1167602,10.1007/s00285-015-0902-3
10.23919/EUSIPCO.2017.8081259,10.1038/s41598-018-25517-2,10.3233/JCS-0560,10.1080/13658816.2019.1599895,10.29366/2019tlc.3.1.6,10.3233/FI-2016-1316,10.3109/19401736.2014.982562,10.1007/s00125-014-3448-9,10.1093/nar/gkx695,10.1136/bmj.h1099,10.1212/WNL.0000000000007566,10.1371/journal.pntd.0006765,10.1088/1748-605X/aa5b6b,10.1186/s12915-015-0150-4,10.1002/btpr.2234,10.3389/fphys.2018.00306,10.1063/1.4958842,10.1118/1.4929560,10.1016/j.eururo.2018.05.002,10.1136/sextrans-2015-052303
10.1016/j.ophtha.2018.06.036,10.1136/bmjinnov-2016-000129,10.1080/09540091.2015.1031082,10.1016/j.scijus.2016.06.011,10.1109/ICSE.2015.202,10.1109/IROS.2016.7759156,10.1038/ncomms14784,10.1016/j.matdes.2017.09.052,10.1152/ajpcell.00166.2015,10.1111/hsc.12588,10.1111/dmcn.12750,10.1007/s13142-014-0290-z,10.1002/mabi.201700255,10.1016/j.devcel.2019.09.006,10.1016/j.cbpa.2017.05.014,10.1016/j.compstruc.2016.10.005,10.1109/PERCOMW.2017.7917570,10.1007/978-1-4899-7591-1_13,10.1097/QAD.0000000000001132,10.1016/j.ecocom.2018.08.006
10.1364/OE.27.019650,10.1016/j.jinf.2015.10.012,10.1007/978-3-319-76953-0_5,10.1016/j.scijus.2019.03.003,10.1007/s11047-018-9677-y,10.1109/BIOROB.2018.8488091,10.1093/rheumatology/kew307,10.1002/psp4.12196,10.1038/mt.2014.242,10.2196/jmir.3479,10.1136/gutjnl-2018-317297,10.1111/1460-6984.12279,10.1002/jbm.a.36275,10.1016/j.ijcard.2016.06.253,10.1002/bit.26911,10.1002/cnm.3315,10.1145/3317549.3319726,10.1308/003588415X14181254790329,10.1093/cvr/cvy304,10.1098/rstb.2016.0292
10.1002/jrsm.1287,10.1016/j.jmb.2015.11.010,10.1145/3308558.3313474,10.1007/s11948-015-9652-2,10.1016/j.tube.2018.03.002,10.1007/s10439-018-2097-4,10.1016/j.neuroimage.2017.03.031,10.1097/SLA.0000000000000835,10.12688/wellcomeopenres.15119.3,10.1016/S2214-109X(15)00033-9,10.1002/gps.4228,10.1002/14651858.CD003406.pub4,10.1016/j.jmbbm.2020.103691,10.1073/pnas.1708625114,10.1016/j.jtbi.2019.05.008,10.3389/fbioe.2015.00019,10.3390/s18124184,10.1016/j.neurobiolaging.2016.03.026,10.1016/j.intell.2017.03.006,10.1016/j.puhe.2015.09.004
10.1093/mnras/stz272,10.1016/j.ejps.2015.06.018,10.1080/01611194.2017.1362062,10.1145/3205651.3205770,10.1145/3078840,10.1109/EMBC.2015.7318896,10.1111/tan.12975,10.2174/1381612822666160317142139,10.1186/s13287-018-0864-7,10.1186/s12955-015-0312-7,10.1016/j.breast.2015.02.001,10.1080/09613218.2016.1212299,10.1021/jacs.7b00528,10.1007/s10439-019-02353-7,10.1021/acs.analchem.7b03965,10.3934/mbe.2020150,10.1016/j.pmedr.2018.04.012,10.1093/mnras/stv1881,10.1016/j.clinthera.2014.11.002,10.1016/S1473-3099(18)30786-2
10.1016/j.artmed.2016.04.001,10.1261/rna.059659.116,10.1016/j.jmsy.2018.04.007,10.1109/ACCESS.2016.2640308,10.1145/3212695,10.1109/CDC.2015.7402861,10.1016/j.virol.2015.01.024,10.1111/bcp.12593,10.1016/j.stemcr.2017.04.030,10.1186/s12888-017-1570-1,10.1002/ijc.30020,10.1177/1757177415615952,10.1016/j.polymertesting.2020.106613,10.1016/j.coche.2016.01.010,10.1016/j.bej.2017.11.005,10.1214/18-STS660,10.1088/0031-9155/60/11/4383,10.1109/DigitalHeritage.2015.7419517,10.1016/j.vaccine.2018.11.061,10.14232/ejqtde.2016.1.74
10.21437/Interspeech.2018-1959,10.1093/molbev/msv138,10.1049/iet-ifs.2017.0460,10.1287/inte.2017.0903,10.1016/j.infsof.2017.12.013,10.1111/ijcp.12580,10.1172/JCI121960,10.1016/j.ghir.2017.10.005,10.1586/1744666X.2015.1062366,10.1093/ntr/ntu199,10.1093/rpd/ncu046,10.1007/s12160-016-9816-6,10.1109/JSEN.2014.2339638,10.1016/j.biomaterials.2015.10.005,10.1002/aic.15734,10.7717/peerj-cs.142,10.1371/journal.pone.0208692,10.1007/s11307-014-0818-0,10.1111/mec.14456,10.1016/j.ajic.2017.11.012
10.1080/23744731.2017.1319176,10.1002/pro.2856,10.1057/sj.2015.46,10.1016/S2215-0366(16)30089-X,10.1016/j.jss.2016.09.015,10.1017/S0263574718000218,10.1155/2015/397879,10.1111/bjd.14091,10.1038/srep15873,10.1177/1355819617752971,10.1186/s12874-018-0522-x,10.1038/s41415-019-0660-5,10.1039/c7cc09051j,10.1146/annurev-conmatphys-031218-013231,10.1016/j.cej.2018.09.137,10.1214/20-EJS1704,10.1109/IROS.2016.7759057,10.1002/mus.24945,10.1016/j.immuni.2018.12.011,10.1017/nws.2015.22
10.1145/3079452.3079501,10.12688/wellcomeopenres.14663.1,10.1109/MC.2016.70,10.1016/j.isprsjprs.2015.10.012,10.1186/s12879-016-1875-6,10.1109/IROS.2016.7759636,10.1038/nmeth.3370,10.1016/j.jsxm.2017.01.007,10.1002/biot.201500479,10.1111/add.14208,10.1002/mgg3.118,10.1080/15412555.2020.1797658,10.1038/s41467-019-13605-4,10.3389/fnagi.2018.00332,10.1016/j.jbiotec.2015.08.015,10.1088/1367-2630/ab2b69,10.1109/EMBC.2016.7591401,10.1016/j.mri.2018.03.010,10.1371/journal.ppat.1005461,10.1038/s41598-019-41214-0
10.1080/03043797.2019.1641471,10.1093/gbe/evv017,10.1103/PhysRevA.91.032326,10.1007/978-3-319-10422-5_20,10.1016/j.infsof.2016.01.003,10.1016/j.robot.2019.05.012,10.1093/brain/aww036,10.1007/s00228-017-2301-8,10.1038/nm.4336,10.1007/s12170-014-0427-0,10.2147/RMHP.S109116,10.1177/0141076819877542,10.1002/adma.201904598,10.1016/j.cub.2018.02.003,10.3303/CET1870094,10.1098/rsta.2018.0144,10.1080/09537287.2019.1612111,10.7717/peerj.2980,10.1016/j.vaccine.2017.03.089,10.1099/mgen.0.000060
10.1109/PRNI.2015.13,10.1097/01.JU.0000559599.55225.fb,10.1049/cp.2018.0033,10.3141/2644-11,10.1007/978-3-030-53291-8_14,10.1037/xhp0000516,10.1093/infdis/jiv592,10.1074/jbc.M114.619221,10.1182/blood-2014-08-596734,10.3310/hta19840,10.1038/bjc.2015.47,10.1136/bmjopen-2017-017675,10.1021/acsami.0c16478,10.1097/BOR.0000000000000543,10.1002/bit.26859,10.1007/s00184-019-00749-y,10.1016/j.bios.2018.10.055,10.1021/nn506789y,10.1093/cid/cix834,10.1128/JVI.03105-15
10.1109/SMARTCOMP.2019.00033,10.1111/bjh.13873,10.1007/978-3-319-44636-3_34,10.1007/s11721-016-0122-5,10.1145/3196398.3196461,10.1089/can.2017.0024,10.1007/s00294-017-0726-3,10.1007/s11010-019-03585-w,10.2174/1574888X09666140710103154,10.1016/j.ahj.2019.03.014,10.1001/jamaneurol.2018.4377,10.1038/s41562-018-0511-4,10.1177/0885328216687665,10.1016/j.mcn.2015.03.011,10.1016/j.jtbi.2017.01.016,10.1093/bib/bby087,10.1117/1.JBO.24.4.046001,10.1111/codi.13496,10.3390/vaccines5020010,10.1371/journal.pntd.0004957
10.1109/TSP.2017.2708039,10.1136/archdischild-2016-312049,10.1109/MSP.2018.2701150,10.1177/0022002715591215,10.1145/2739482.2768420,10.1007/s10803-015-2588-1,10.1007/s00467-014-2868-6,10.1113/jphysiol.2014.287177,10.2217/nnm-2016-0189,10.1093/ije/dyx182,10.1186/s12875-017-0635-z,10.1186/s12544-020-0395-z,10.1016/j.actbio.2019.11.010,10.1016/j.ejcb.2016.07.002,10.1002/aic.16999,10.1080/03610926.2016.1205624,10.3390/s16111936,10.1109/IPCon.2018.8527204,10.1002/14651858.CD011430,10.1038/srep09924
10.1093/mnras/sty3168,10.1186/s13059-015-0750-x,10.1145/2994620.2994637,10.1109/TII.2017.2650204,10.1016/j.future.2017.08.021,10.1109/HUMANOIDS.2016.7803362,10.1111/cea.12546,10.1016/S2213-8587(17)30090-6,10.1016/j.immuni.2015.06.012,10.1080/09687637.2017.1285867,10.7189/jogh.06.020901,10.1109/ICTAI.2019.00224,10.1007/s10853-020-04852-8,10.1111/ejn.14766,10.3390/bioengineering5020032,10.1016/j.plrev.2019.02.001,10.1016/j.jamda.2015.01.086,10.1039/c8tb02299b,10.1016/j.jconrel.2017.02.031,10.1093/jac/dkx456
10.1016/B978-0-12-818634-3.50154-5,10.1111/imm.12503,10.1016/j.engappai.2015.01.013,10.3389/fevo.2018.00239,10.1145/3211933.3211934,10.3233/JIFS-169100,10.1038/leu.2015.13,10.1136/jnnp-2019-320879,10.2217/nnm-2016-0386,10.2215/CJN.05300515,10.3399/bjgp18X699413,10.1111/jocn.13782,10.1016/j.jconrel.2019.01.019,10.1016/j.celrep.2020.107924,10.1039/c7fd00094d,10.1007/978-3-030-17234-3_10,10.1016/j.robot.2019.103257,10.1007/978-3-319-19992-4_42,10.1186/s12962-017-0073-8,10.1016/S1473-3099(17)30679-5
10.1109/TIFS.2019.2902819,10.1016/j.celrep.2019.02.077,10.1556/012.2015.52.2.1314,10.1016/j.conb.2019.05.002,10.1145/3293882.3330558,10.1016/j.neuropsychologia.2017.01.018,10.1097/WCO.0000000000000450,10.1517/17425247.2015.1060218,10.1038/nphoton.2015.22,10.1136/bmjopen-2016-015637,10.1038/bjc.2015.50,10.1136/bmjopen-2015-009962corr1,10.1007/s11095-017-2181-8,10.1016/j.sbi.2019.08.005,10.3389/fbioe.2019.00383,10.1136/bmj.j3683,10.1016/j.snb.2016.09.006,10.1063/1.4931778,10.1016/j.euf.2016.08.012,10.1186/s12879-015-1302-4
10.1142/S021974991840004X,10.1002/yea.3282,10.1109/TCYB.2016.2537649,10.1007/978-3-030-01201-4_4,10.1007/978-3-319-30282-9_3,10.1109/ICRA.2019.8794428,10.12688/F1000RESEARCH.15579.1,10.1016/j.jacc.2018.08.1036,10.1186/s13195-017-0268-4,10.1136/bmjopen-2017-020445,10.1155/2016/3172093,10.1111/jir.12265,10.1002/anie.201411383,10.1371/journal.pone.0125250,10.1002/biot.201700174,10.1142/q0029,10.1021/acsami.8b03953,10.1002/jmri.26211,10.1016/j.ymeth.2017.07.001,10.1017/err.2019.6
10.1016/j.knosys.2017.02.020,10.1093/ofid/ofz048,10.1109/ICCVW.2017.298,10.1039/c8ra05847d,10.1145/2786805.2786825,10.4230/LIPIcs.CONCUR.2017.25,10.1093/nar/gky1295,10.1177/2054358117734534,10.1242/dmm.031260,10.1192/bjp.bp.114.153494,10.1016/j.jocn.2014.09.014,10.1186/s13063-015-0839-2,10.1016/j.jcis.2018.02.049,10.1038/s41467-017-00061-1,10.1016/j.bej.2015.09.024,10.1002/adts.201900122,10.1063/1.4921524,10.1016/j.media.2014.11.001,10.3389/fimmu.2019.00358,10.1016/j.epidem.2014.08.001
10.1109/PRNI.2018.8423955,10.1534/genetics.117.300062,10.1007/978-3-319-48829-5_10,10.1109/ISSPIT47144.2019.9001845,10.1016/j.infsof.2020.106372,10.3233/JIFS-169114,10.1016/j.ygyno.2019.04.014,10.2337/db15-1531,10.1002/hep.29782,10.1007/s13142-016-0438-0,10.1136/bmj.h3123,10.1111/ecoj.12420,10.1177/2041731418808455,10.1038/s41436-020-0768-7,10.1002/biot.201700390,10.1016/j.jeconom.2018.03.002,10.33012/2016.14573,10.1136/bmjopen-2019-029502,10.2807/1560-7917.ES.2019.24.1.1800046,10.1093/jac/dkx264
10.1016/j.nicl.2014.11.021,10.1534/g3.116.030767,10.1007/s11042-015-3139-7,10.1111/gec3.12403,10.1007/978-3-319-94640-5_15,10.1109/LRA.2018.2866204,10.1016/j.csbj.2016.02.005,10.1088/1361-648X/aa543b,10.1182/asheducation-2018.1.361,10.3310/hta21730,10.1016/S1474-4422(14)70287-X,10.1136/bmjopen-2018-025907,10.3390/ma12172697,10.1093/nar/gkx672,10.3389/fmed.2019.00021,10.1136/archdischild-2016-311290,10.1016/j.neulet.2018.06.024,10.1111/bju.12862,10.1136/bmjopen-2016-012851,10.1080/14737159.2019.1595592
10.1117/12.2254361,10.1016/j.tube.2018.01.007,10.1016/j.ejor.2018.10.020,10.1002/sim.7090,10.1145/3319619.3326800,10.37236/6385,10.1001/jamaneurol.2014.3602,10.1007/s00395-016-0567-0,10.1038/onc.2014.81,10.1111/add.14541,10.1176/appi.ajp.2014.14070878,10.1186/s12966-017-0538-3,10.1016/j.progpolymsci.2018.05.001,10.1182/blood-2015-10-674002,10.1007/s00449-019-02225-3,10.1016/j.csda.2015.05.005,10.1109/WF-IoT.2018.8355187,10.1039/c7nr03469e,10.1002/jps.24127,10.1177/1740774516673355
10.1007/s10858-019-00265-1,10.1007/978-3-319-71779-1_4,10.1007/978-3-319-18275-9_15,10.1111/1740-9713.01422,10.1088/1742-6596/898/7/072011,10.1371/journal.pone.0133629,10.1038/srep04954,10.1111/bcp.13119,10.1038/s41431-019-0387-4,10.1080/0142159X.2019.1612520,10.1186/s12885-018-4125-z,10.1007/s13142-015-0352-x,10.1002/jbm.b.34060,10.1007/978-3-319-27592-5_10,10.3389/fbioe.2020.00895,10.1109/TNSRE.2015.2480755,10.1093/icvts/ivv191,10.1097/RMR.0000000000000062,10.1016/S1473-3099(17)30654-0,10.1016/j.ijid.2020.10.094
10.21437/Interspeech.2018-1772,10.1093/nar/gkx225,10.1145/2841113.2841120,10.1002/sim.7613,10.1145/3213846.3229503,10.3390/app9091900,10.1212/WNL.0000000000002263,10.1530/EJE-15-0873,10.1093/jac/dkv476,10.1093/intqhc/mzv075,10.1093/ije/dyx274,10.1016/j.archger.2016.06.006,10.1002/app.41241,10.1126/scisignal.aaf3236,10.1016/j.cjche.2015.11.017,10.1287/trsc.2017.0789,10.1109/OCEANSKOBE.2018.8559352,10.4103/meajo.MEAJO_96_18,10.1016/j.ijid.2017.01.027,10.1007/s00127-020-01990-x
10.1155/2019/1691064,10.1021/acs.biochem.8b00625,10.1145/2940147.2940150,10.1080/03610926.2013.868000,10.1007/978-3-030-60376-2_3,10.1080/00207217.2014.966335,10.1002/mds.26118,10.1158/1078-0432.CCR-14-1592,10.1387/ijdb.180074pf,10.1080/17441692.2018.1476567,10.7448/IAS.18.1.19463,10.1136/bmjopen-2018-021517,10.1039/c6ra12192f,10.1002/ijc.32495,10.1002/btpr.2805,10.1073/pnas.1800373115,10.1109/JSEN.2016.2600671,10.1177/0956462417745960,10.1073/pnas.1800224115,10.1371/journal.pone.0240286
10.1038/s41395-018-0268-4,10.1093/cid/ciu940,10.1145/3290605.3300336,10.1158/1078-0432.CCR-18-0208,10.1038/s42003-020-01315-3,10.1109/TRO.2017.2690977,10.1186/s13148-017-0418-3,10.1080/14789450.2016.1182431,10.1089/scd.2015.0305,10.1080/13557858.2015.1126561,10.18632/oncotarget.24732,10.23919/SOFTCOM.2017.8115507,10.1016/j.msec.2018.04.101,10.1002/term.2975,10.1016/j.coche.2016.10.002,10.1136/bjophthalmol-2018-313759,10.1117/12.2252728,10.1117/12.2181436,10.1155/2019/3480732,10.2807/1560-7917.ES.2018.23.23.1800287
10.1016/j.ins.2017.08.050,10.1080/14712598.2017.1247802,10.1145/3046055.3046056,10.1016/S2589-7500(19)30123-2,10.1109/RE.2016.7,10.1109/OCEANS-Genova.2015.7271405,10.1017/gheg.2017.16,10.1016/j.scitotenv.2016.12.091,10.1038/nm.4073,10.1111/add.14652,10.1177/2050640618764531,10.1186/s13012-016-0376-8,10.1039/c9ra06712d,10.1183/13993003.01200-2019,10.1016/j.bej.2016.01.018,10.1103/PhysRevB.97.174430,10.3390/s18010116,10.3233/JAD-141965,10.1016/S1473-3099(14)71073-4,10.1108/DPM-10-2015-0241
