,10.1016/j.ajhg.2019.04.006,10.1097/IGC.0000000000001147,10.1016/j.socscimed.2014.08.012,10.1055/s-0035-1548933,10.1186/s12967-015-0695-6,10.1055/s-0038-1649488
,10.1016/S0140-6736(18)30481-1,10.1007/s00127-018-1548-4,10.3389/fmicb.2016.00394,10.1136/bmjopen-2017-021260,10.1186/s13104-015-1319-1,10.1002/pds.4669
,10.1016/j.jalz.2017.11.015,10.1093/pubmed/fdx114,10.1136/bmjopen-2018-026554,10.1177/0022034514553978,10.1016/j.ijrobp.2019.03.015,10.1016/S1470-2045(17)30777-5
,10.1001/jamaneurol.2015.4885,10.1016/j.jvoice.2018.01.014,10.1016/j.sleep.2017.07.016,10.1186/s12889-019-6911-1,10.3747/pdi.2014.00147,10.1007/978-3-030-00931-1_61
,10.1055/s-0038-1672180,10.1371/journal.pntd.0005489,10.1016/j.ijmedinf.2015.11.008,10.3109/09687637.2014.981509,10.1097/PSY.0000000000000155,10.1136/bmjopen-2016-014851
,10.1136/jnnp-2018-318603,10.1097/TP.0000000000001325,10.1016/j.anclin.2015.07.003,10.1016/j.socscimed.2015.03.048,10.1111/nan.12453,10.1002/lrh2.10189
,10.1586/14787210.2016.1116385,10.1016/j.atherosclerosis.2017.12.023,10.1016/j.ophtha.2018.05.010,10.1093/ije/dyx243,10.1002/ana.25525,10.1136/bmjopen-2014-006773
,10.1038/ki.2014.368,10.1093/geronb/gbu161,10.1080/00036846.2019.1613509,10.1016/S0140-6736(15)01049-1,10.1093/ehjqcco/qcw003,10.1016/j.ophtha.2016.06.051
,10.1109/TBME.2017.2655364,10.1093/ageing/afx189,10.1371/journal.pone.0180446,10.1136/bmjopen-2016-014913,10.1136/jech-2016-208196,10.1001/jamapsychiatry.2016.0432
,10.1136/annrheumdis-2016-210770,10.1016/j.ijdevneu.2017.10.005,10.5194/acp-18-14433-2018,10.1016/S0140-6736(15)00131-2,10.1182/bloodadvances.2017011387,10.1007/s00330-015-3940-8
,10.1038/s41591-018-0224-2,10.1007/s10143-018-0979-4,10.1186/s12889-018-5804-z,10.1001/jamaneurol.2017.3762,10.1136/annrheumdis-2013-203933,10.1016/j.ymgme.2014.11.016
,10.1038/ng.3955,10.1136/annrheumdis-2013-204953,10.1111/cbdd.12417,10.1016/j.puhe.2019.02.007,10.1371/journal.pone.0217984,10.1093/annonc/mdw215
,10.1186/s13054-019-2398-5,10.2215/CJN.01050115,10.1002/14651858.CD011583.pub2,10.1016/j.socscimed.2014.12.016,10.1038/ncomms11290,10.1016/j.ijmedinf.2015.03.003
,10.1186/s13023-017-0636-y,10.1016/j.jamda.2015.09.004,10.1136/bmjopen-2017-020246,10.1093/ejo/cjy071,10.1016/j.mimet.2015.07.005,10.1007/s10198-017-0868-8
,10.1371/journal.pone.0156369,10.1016/j.kint.2017.10.016,10.1002/hec.3654,10.1016/S0140-6736(15)01020-X,10.1136/jech-2014-204365,10.5220/0006923700720081
,10.1586/14737159.2014.929499,10.1136/archdischild-2014-306667,10.1186/s12889-016-3403-4,10.1002/9781118455968.ch11,10.1186/s40608-015-0065-1,10.14236/jhi.v25i2.996
,10.1111/bcp.13119,10.1017/S1352465814000514,10.1016/j.sleep.2016.06.040,10.2105/AJPH.2017.304023,10.1371/journal.pmed.1002024,10.1038/s41433-019-0467-2
,10.1016/j.lungcan.2017.10.006,10.1111/jcpe.12681,10.1136/bmjopen-2016-014577,10.1308/rcsann.2016.0071,10.1111/hiv.12230,10.1002/sim.7944
,10.1016/j.jad.2014.11.057,10.2174/1875692115666170508152820,10.1016/j.clnu.2016.10.022,10.1111/jcpe.12681,10.1093/europace/euv285,10.3399/bjgp18X695309
,10.1016/j.semarthrit.2015.06.007,10.5588/ijtld.16.0398,10.1016/j.jpsychores.2015.10.005,10.1111/hsc.12831,10.1183/09031936.00093314,10.1136/bmjopen-2016-012012
,10.1111/liv.12626,10.1093/scan/nsx140,10.2337/dc14-1840,10.1001/jamaneurol.2018.3790,10.1016/j.jacl.2016.04.010,10.1093/humrep/dey093
,10.14236/jhi.v25i2.996,10.1371/journal.pone.0118535,10.3310/hta20290,10.1001/jamaoto.2017.0964,10.1164/rccm.201501-0059OC,10.1016/S2468-2667(18)30111-7
,10.1016/j.jmbbm.2017.11.018,10.1111/joic.12400,10.1371/journal.pone.0123782,10.1186/s12889-015-1459-1,10.1016/j.jns.2018.06.006,10.1016/j.jalz.2014.12.007
,10.1016/j.jalz.2016.08.007,10.1177/070674371506000106,10.1186/s12885-018-4125-z,10.1016/S0140-6736(18)32781-8,10.1200/JCO.2014.57.9151,10.1093/jamia/ocu013
,10.1016/j.ejca.2018.05.001,10.1017/S0033291718001368,10.1002/pon.3980,10.1016/j.puhe.2014.10.012,10.1136/bmjopen-2018-025004,10.1002/ejhf.1350
,10.1038/leu.2016.191,10.1038/bmt.2016.282,10.1016/j.socscimed.2019.02.034,10.1016/S0140-6736(15)60692-4,10.1001/jamaneurol.2016.3733,10.1126/science.aac8624
,10.1016/j.prp.2014.11.002,10.1155/2016/6189349,10.1136/bmjopen-2017-018181,10.1016/j.ymgme.2014.11.016,10.1093/jac/dku426,10.1371/journal.pmed.1002591
,10.1093/annonc/mdx452,10.1016/j.healun.2015.05.003,10.1016/S2352-3018(17)30123-6,10.4045/tidsskr.17.0759,10.1136/jnnp-2015-310907,10.1136/openhrt-2016-000477
,10.1111/jcpe.12368,10.1111/1460-6984.12297,10.1002/hec.3196,10.1542/peds.2015-0512,10.1080/09286586.2016.1213301,10.1038/s41586-019-1390-1
,10.1016/j.eururo.2018.05.002,10.1111/cch.12169,10.1136/medethics-2017-104438,10.1016/j.canep.2015.05.009,10.1111/ijpo.12505,10.7326/0003-4819-142-12_part_1-200506210-00008
,10.1080/14737159.2016.1222906,10.1002/sim.8176,10.1186/s12916-018-1142-3,10.1016/S2214-109X(15)70112-9,10.1097/QAD.0000000000001373,10.1136/bjophthalmol-2014-306229
,10.1021/acs.jmedchem.8b01092,10.1111/jocn.13251,10.1136/jnnp-2020-324012,10.1111/hex.12204,10.3201/eid2402.171018,10.1128/AAC.00669-18
,10.1016/j.eururo.2019.02.011,10.3310/hta22580,10.1136/bmjgh-2019-002135,10.1038/ejhg.2014.238,10.1136/jech-2014-204185,10.1080/13645579.2017.1332848
,10.1093/cvr/cvy304,10.3389/fnbeh.2015.00073,10.1177/1352458518768433,10.1111/1467-9566.12780,10.1111/pai.13054,10.1088/1361-6560/aa950b
,10.1016/j.preteyeres.2017.10.002,10.1016/j.cortex.2017.10.004,10.1007/s11222-015-9581-6,10.1136/bmjopen-2014-006290,10.1080/02687038.2014.985884,10.1093/jamia/ocw018
,10.1055/s-0036-1583200,10.1161/JAHA.117.006653,10.1186/s13063-020-04818-w,10.1186/s12889-019-6408-y,10.1016/j.jclepro.2015.06.110,10.1109/FTC.2016.7821779
,10.1111/epi.14557,10.1007/s11682-017-9732-9,10.1186/s13063-020-4176-8,10.1373/clinchem.2016.266544,10.3389/fimmu.2019.00796,10.1136/bjophthalmol-2018-312568
,10.3802/jgo.2017.28.e54,10.1038/bmt.2015.171,10.1136/bmjopen-2020-037079,10.1016/j.jth.2017.02.005,10.3201/eid2408.171367,10.1093/pubmed/fdu079
,10.1016/S1470-2045(18)30276-6,10.1016/j.tate.2018.12.002,10.2147/CLEP.S149961,10.1016/j.lungcan.2015.01.024,10.2459/JCM.0000000000000122,10.1007/s00330-014-3487-0
,10.1080/20502877.2017.1314893,10.1016/j.jad.2014.11.057,10.1002/jmri.25644,10.1164/rccm.201406-1049OC,10.1097/QAD.0000000000000530,10.1038/srep32423
,10.1136/annrheumdis-2018-213031,10.1007/s00467-018-4176-z,10.1163/15734218-12341408,10.2471/BLT.15.168492,10.1016/j.cmi.2016.12.003,10.1093/pubmed/fdv119
,10.1093/annonc/mdv179,10.1016/j.jclinepi.2015.08.026,10.1016/j.jalz.2018.09.003,10.1016/S0140-6736(19)30954-7,10.1093/infdis/jiv567,10.1145/3079452.3079501
,10.1093/annonc/mdx155,10.1002/cpt.87,10.3390/ijerph17144980,10.1016/S1470-2045(18)30911-2,10.1371/journal.pone.0173393,10.1186/s12888-018-1930-5
,10.1097/MOU.0000000000000204,10.1093/ejcts/ezv172,10.1302/0301-620X.102B6.BJJ-2020-0208,10.1177/1471301214553037,10.3748/wjg.v22.i48.10592,10.1183/13993003.00424-2016
,10.1007/s11940-016-0407-4,10.1093/eurheartj/ehz189,10.1186/s12888-018-1907-4,10.1080/13691058.2014.950334,10.1001/jamaophthalmol.2018.6367,10.1016/j.ijmedinf.2015.03.005
,10.1002/jimd.12139,10.1093/heapol/czw115,10.1016/j.amepre.2016.05.007,10.1136/bmjopen-2016-015385,10.1038/s41393-018-0075-1,10.1111/bcp.12570
,10.1038/nrdp.2015.2,10.1186/s12889-015-1993-x,10.1111/vox.12880,10.1111/1467-9566.12400,10.1097/QAD.0000000000001333,10.1038/s41433-018-0065-8
,10.1111/bph.14643,10.1111/epi.12907,10.4088/JCP.14m09728,10.1111/cch.12344,10.1017/S0007114516000957,10.1097/EDE.0000000000000688
,10.3390/ijms20112688,10.1136/archdischild-2016-311233,10.2989/17280583.2018.1532433,10.3390/nu7053524,10.1371/journal.pone.0143184,10.1111/poms.12514
,10.1158/1078-0432.CCR-18-0652,10.1016/j.neuropsychologia.2018.01.021,10.1136/bmjopen-2018-024828,10.1016/j.crad.2014.12.002,10.1177/0022034514553978,10.1016/S0140-6736(15)01309-4
,10.1016/j.blre.2017.03.004,10.1093/ije/dyw150,10.1016/B978-0-12-814189-2.00016-5,10.1177/1556264615594606,10.1007/s00127-018-1548-4,10.1161/STROKEAHA.118.023085
,10.14694/EdBook_AM.2015.35.e239,10.1016/S0140-6736(15)60295-1,10.4178/epih.e2018062,10.1017/S000711451500094X,10.1186/s12889-015-1344-y,10.1136/bmjopen-2015-010130
,10.1007/s10238-015-0368-z,10.1111/1475-6773.12283,10.1162/ajhe_a_00076,10.1093/jac/dku328,10.1002/psp.2072,10.1016/j.autneu.2018.01.001
,10.1016/j.ccell.2014.12.001,10.3945/ajcn.116.130252,10.1016/j.midw.2016.06.013,10.1093/ije/dyy267,10.1371/journal.pbio.2001855,10.1136/bmjopen-2018-021764
,10.1038/s41571-018-0065-4,10.1097/QAD.0000000000000525,10.3310/hta21630,10.1053/j.jrn.2018.08.010,10.1249/MSS.0000000000000610,10.1097/PEC.0000000000000475
,10.1007/s12031-015-0676-5,10.1136/archdischild-2014-307683,10.1111/1475-4932.12331,10.1111/obr.12310,10.1002/ana.24427,10.1186/s12879-016-1422-5
,10.1093/mutage/geu078,10.1111/vsu.12349,10.1186/s13063-017-2166-2,10.1136/bmjqs-2015-004430,10.1093/cid/ciw519,10.18632/oncotarget.23475
,10.18632/oncotarget.25563,10.1136/bjophthalmol-2018-313556,10.1136/bmjopen-2018-025366,10.1302/0301-620X.100B6.BJJ-2018-0487,10.1136/bmjopen-2015-010359,10.1038/s41431-017-0082-2
,10.1530/ERC-19-0175,10.1681/ASN.2014040414,10.1515/fhep-2017-0001,10.1186/s12913-017-2826-7,10.3310/hta22230,10.1001/jama.2016.0289
,10.1016/j.jconrel.2017.02.031,10.1111/desc.12322,10.2217/cer-2016-0089,10.1016/S0140-6736(15)00323-2,10.1093/eurpub/ckv216,10.1371/journal.pone.0136179
,10.1158/0008-5472.CAN-17-1546,10.1016/j.bbi.2014.08.004,10.1016/j.jval.2020.07.008,10.1371/journal.pmed.1002836,10.1136/bmjopen-2018-024079,10.1007/s11695-015-2032-9
,10.1007/s11255-017-1541-y,10.1186/s13063-016-1528-5,10.1136/bmjopen-2016-014944,10.3310/hta19250,10.1186/s13063-019-3439-8,10.1017/S1463423615000456
,10.1001/jamaoncol.2018.5543,10.1016/j.nicl.2018.03.012,10.1016/j.jval.2020.04.1832,10.1038/s41390-018-0242-2,10.1371/journal.pone.0180212,10.1136/bmj.j909
,10.1016/j.jhep.2015.07.001,10.1093/ageing/afv055,10.1002/hec.3296,10.1016/S2215-0366(18)30477-2,10.1016/j.atherosclerosis.2014.12.034,10.1109/NSSMIC.2016.8069458
,10.1111/liv.13359,10.1186/s13059-015-0750-x,10.3205/mibe000173,10.1136/bmjopen-2017-020690,10.1001/jamapsychiatry.2018.1012,10.1186/s12874-016-0263-7
,10.1016/j.berh.2017.12.003,10.1111/hiv.12634,10.1002/hpm.2930,10.1186/s12889-015-2554-z,10.1016/j.atherosclerosis.2018.09.030,10.1097/MEJ.0000000000000237
,10.1016/j.cytogfr.2018.10.005,10.1136/heartjnl-2015-308993,10.1055/s-0035-1550056,10.1136/bmj.j1401,10.1371/journal.pone.0119985,10.1007/s10461-016-1659-4
,10.1016/j.ejca.2018.03.012,10.2459/JCM.0000000000000812,10.1007/s10198-019-01129-z,10.3390/ijerph15071435,10.1371/journal.pone.0202344,10.1136/heartjnl-2015-308850
,10.1002/cncr.29029,10.1002/ejhf.1350,10.1186/s13063-017-1880-0,10.1177/1360780418790272,10.1002/14651858.CD011347.pub2,10.1186/s12913-019-4112-3
,10.1038/nrclinonc.2015.12,10.1002/nbm.3915,10.1371/journal.pone.0208796,10.1186/1476-069X-14-7,10.1016/j.jpsychores.2015.07.011,10.1038/s41443-019-0148-5
,10.1080/23808993.2018.1502037,10.1177/2047487315579291,10.1093/ageing/afw202,10.1016/j.healthpol.2015.04.016,10.1093/bja/aew398,10.1177/2047487318785228
,10.1093/ecco-jcc/jjv219,10.1017/S2045796017000324,10.1186/s12913-020-5048-3,10.1080/09613218.2015.1033880,10.1186/s12974-017-0950-2,10.1016/S1470-2045(18)30566-7
,10.1186/s12885-019-5391-0,10.1007/s10545-014-9780-x,10.1016/j.parkreldis.2017.06.011,10.1016/j.bjps.2016.11.015,10.1007/s10654-016-0217-8,10.1371/journal.pone.0160560
,10.1038/srep22950,10.1038/bjc.2017.381,10.1021/acs.molpharmaceut.0c00294,10.1002/pd.5154,10.1001/jamaneurol.2015.4885,10.1155/2015/932935
,10.1007/s00441-014-2020-8,10.1016/j.neuropsychologia.2015.01.020,10.1017/S2045796014000377,10.1016/j.socscimed.2015.03.015,10.1097/PCC.0000000000001426,10.1016/S2213-2600(14)70252-8
,10.1016/j.ijpharm.2019.06.034,10.1038/nature14132,10.1200/CCI.17.00026,10.1093/pubmed/fdu079,10.1371/journal.pone.0152691,10.3233/978-1-61499-753-5-411
,10.4103/0973-3698.187423,10.1093/aje/kwu442,10.1136/bmjopen-2020-039314,10.1186/s13012-017-0577-9,10.1002/mds.27451,10.1016/j.ijcard.2015.03.075
,10.1016/j.eururo.2019.06.006,10.1523/JNEUROSCI.1762-15.2016,10.1136/bmjopen-2017-016965,10.1111/geoj.12127,10.1136/heartjnl-2017-312663,10.1007/s10654-019-00481-x
,10.1177/1747493017706241,10.1111/dom.13336,10.1136/bmjopen-2015-008312,10.1136/jech-2017-209710,10.1017/S1355617715000843,10.1007/s40620-014-0135-3
,10.1586/14737167.2015.1078239,10.1093/ageing/afu159,10.1016/j.wombi.2020.02.022,10.1111/jar.12206,10.1371/journal.pmed.1001690,10.1111/eci.13032
,10.1200/JCO.2015.63.2976,10.1111/desc.12202,10.1136/bjophthalmol-2017-310939,10.3945/ajcn.115.110924,10.1016/j.jpsychores.2017.05.011,10.1016/S2468-2667(19)30023-4
,10.1358/dof.2015.040.09.2377844,10.1016/j.jneuroling.2014.09.008,10.1136/bmjgh-2018-000726,10.1016/j.conctc.2017.01.006,10.1302/0301-620X.101B1.BJJ-2018-0377.R1,10.1109/CBMS.2017.74
,10.2217/pme-2017-0019,10.1371/journal.pone.0169880,10.1016/j.jhin.2019.04.010,10.1210/jc.2014-2773,10.1007/s00125-014-3448-9,10.1371/journal.pone.0204966
,10.1016/j.juro.2014.11.015,10.1016/j.ypmed.2018.12.018,10.1016/j.kint.2016.09.009,10.1016/j.tra.2019.01.024,10.1177/0038038515580253,10.1186/s12916-016-0621-7
,10.1016/S0140-6736(16)31340-X,10.1200/JCO.2014.59.2022,10.1016/j.seizure.2020.07.017,10.1016/S2213-8587(17)30181-X,10.1136/bmjopen-2016-014913,10.1186/s12913-015-0783-6
,10.1002/jctb.6009,10.1177/0164027516654521,10.1111/1471-0528.15809,10.1093/pubmed/fdv119,10.1007/s00467-014-2982-5,10.1056/NEJMoa1701380
,10.3324/haematol.2015.136739,10.1002/glia.22956,10.1111/rssc.12419,10.1016/B978-0-12-803678-5.00441-0,10.1111/hsc.12814,10.1093/aje/kwy018
,10.1586/1744666X.2015.1078237,10.1016/j.seizure.2017.08.014,10.1002/hec.3173,10.1177/0022034516664478,10.1016/S0140-6736(15)00131-2,10.2147/CLEP.S191437
,10.1097/SHK.0000000000000557,10.1016/j.ejca.2015.10.064,10.1136/bmjopen-2020-037075,10.1186/s13643-017-0616-2,10.1016/j.jalz.2019.03.004,10.1371/journal.pone.0168368
,10.1016/j.ejso.2016.01.019,10.1002/jbmr.3627,10.1016/j.jval.2020.06.020,10.1016/S2542-5196(18)30067-6,10.1080/13607863.2014.955458,10.1016/S2213-8587(18)30314-0
,10.1111/bcp.12338,10.1016/j.eururo.2014.09.032,10.1111/pedi.12530,10.1136/bmjopen-2017-020978,10.1515/jpem-2013-0390,10.1097/CCM.0000000000000746
,10.1016/j.neulet.2017.01.014,10.1136/thoraxjnl-2014-206304,10.1002/gps.5251,10.1016/j.healthpol.2019.04.005,10.1093/infdis/jiv592,10.1111/bcp.13970
,10.1007/s00262-015-1735-z,10.1093/pubmed/fdu026,10.5694/mja2.50405,10.1016/S0140-6736(16)31848-7,10.1002/bjs.11051,10.1007/978-3-319-19992-4_2
,10.1080/0284186X.2018.1564840,10.1093/brain/awv243,10.1136/bmjopen-2018-026430,10.1016/S0140-6736(16)30442-1,10.1371/journal.pone.0221277,10.1161/STROKEAHA.116.012992
,10.3399/bjgp18X694481,10.1111/bjh.15495,10.1136/archdischild-2018-316010,10.1016/j.ijid.2016.11.002,10.1681/ASN.2014050489,10.1186/s13643-016-0383-5
,10.1016/j.ijpharm.2017.04.077,10.1093/ageing/afy112,10.1186/s12936-018-2311-8,10.1186/s13012-015-0331-0,10.1007/s10143-018-0979-4,10.1016/j.janxdis.2018.06.005
,10.1007/s10488-016-0718-5,10.1186/s13063-017-1984-6,10.1016/j.chest.2016.12.001,10.1016/S2215-0366(19)30090-2,10.1038/s41588-018-0147-3,10.1016/j.preteyeres.2019.04.003
,10.1038/s41436-019-0451-z,10.1097/MAO.0000000000000691,10.1080/00472778.2020.1786335,10.1186/s12889-018-5804-z,10.1038/leu.2015.13,10.1136/bmjopen-2018-028375
,10.1136/bmjopen-2016-013161,10.1017/S003329171800226X,10.1016/S1474-4422(17)30159-X,10.1136/bmjopen-2019-029188,10.1016/j.clnesp.2016.06.010,10.1016/S2213-2600(18)30078-X
,10.1038/bjc.2016.377,10.1093/europace/euw248,10.1007/s10654-017-0229-z,10.1097/QAD.0000000000002104,10.1007/s00394-014-0789-6,10.1016/j.jbi.2014.10.006
,10.1038/s41433-017-0011-1,10.3389/fnhum.2015.00199,10.1016/j.jval.2020.02.008,10.1080/08897077.2014.960551,10.1038/s41588-018-0331-5,10.1186/s12874-016-0259-3
,10.1038/s41596-018-0108-4,10.1016/j.neurobiolaging.2017.12.030,10.1177/0272989X17738515,10.1016/S2213-8587(15)00211-9,10.1111/mcn.12017,10.1016/S2468-1253(16)30014-0
,10.1177/0142064X19858164,10.1016/j.bbi.2015.02.002,10.1136/bmjopen-2016-015594,10.1136/bmj.h5124,10.1192/bjp.2018.91,10.1002/sim.6837
,10.1007/s00415-016-8132-1,10.3390/ijms20112688,10.15171/ijhpm.2019.18,10.1177/0968533218807262,10.1371/journal.pone.0217162,10.1186/s13063-019-3497-y
,10.1097/MOU.0000000000000215,10.1038/s41398-017-0064-8,10.2196/jmir.7126,10.1080/13623699.2015.1127617,10.1016/j.ajo.2016.03.030,10.1016/j.ophtha.2015.09.039
,10.1158/1078-0432.CCR-15-0584,10.1038/ijo.2014.186,10.1542/peds.2015-0237,10.1186/s13063-017-2089-y,10.1155/2015/543134,10.1016/j.bja.2018.09.002
,10.1007/s00439-019-01984-z,10.1186/s13195-018-0405-8,10.1186/s12877-017-0561-x,10.1016/S0140-6736(13)61489-0,10.1136/bjsports-2014-093514,10.3389/fpsyg.2019.00589
,10.1038/jhh.2014.108,10.1016/j.pcd.2014.05.003,10.1186/s12882-017-0554-1,10.1136/archdischild-2014-306042,10.3390/nu10091219,10.1016/j.cpr.2018.06.007
,10.1017/S0033291718001708,10.1038/s41598-019-39227-w,10.1136/bmjgh-2020-002992,10.4324/9781315310817,10.1136/bmjpo-2017-000202,10.1016/j.ajhg.2017.01.021
,10.1093/annonc/mdw192,10.2337/dc18-2005,10.3390/jpm5040354,10.1186/s40249-019-0550-8,10.1007/s10067-017-3745-z,10.1016/S0140-6736(14)61171-5
,10.1253/circj.CJ-15-1147,10.1186/s12974-018-1331-1,10.1136/bmj.l1204,10.1007/s10654-017-0286-3,10.1136/bmj.h5948,10.1093/JAMIA/OCX160
,10.1007/978-3-319-17121-0_64,10.1038/bjc.2015.52,10.1016/S2214-109X(18)30560-6,10.1007/s11948-015-9652-2,10.1161/CIRCHEARTFAILURE.114.002248,10.1093/pubmed/fdx037
,10.1016/j.ejca.2017.04.005,10.3766/jaaa.15098,10.1016/j.healthpol.2020.05.022,10.1136/archdischild-2018-316702,10.1140/epjds/s13688-018-0132-1,10.1001/jamaneurol.2018.3661
,10.1093/annonc/mdv127,10.1212/WNL.0000000000002638,10.1016/j.puhe.2015.05.016,10.1136/jech-2019-212216,10.1051/e3sconf/20197803001,10.1186/s12859-018-2030-8
,10.1038/cdd.2015.174,10.1186/s12968-018-0444-0,10.1177/1745506519890969,10.1111/odi.12428,10.1097/01.ogx.0000554378.39321.1b,10.1016/j.jalz.2017.09.016
,10.1186/s12874-016-0263-7,10.1016/j.ijcard.2017.04.006,10.1186/s12889-016-3300-x,10.1186/s12889-017-4199-6,10.1212/WNL.0000000000005518,10.1371/journal.pmed.1002862
,10.1053/j.gastro.2014.12.028,10.1093/pubmed/fdy068,10.1016/j.jval.2020.03.008,10.3310/hta21590,10.1016/j.jaci.2016.06.065,10.1177/0141076817702530
,10.1016/j.actbio.2019.07.011,10.1093/brain/awu328,10.1186/s12962-020-00212-0,10.1111/cpsp.12162,10.1136/thoraxjnl-2014-206457,10.1371/journal.pone.0187121
,10.1002/path.4547,10.1016/j.jvs.2015.10.095,10.1038/s41433-020-0801-8,10.1136/bmj.l1141,10.1016/j.neurobiolaging.2015.06.005,10.1002/sim.7589
,10.7554/eLife.32271,10.1001/jamapsychiatry.2014.2671,10.1177/1090198115620417,10.1016/S2213-8587(16)30181-4,10.1080/02680939.2014.963164,10.1177/0956462416628355
,10.1016/j.kint.2016.10.013,10.1007/s10802-015-0094-8,10.1136/bmjopen-2018-027795,10.1016/S0140-6736(15)60466-4,10.1177/0145482x1510900102,10.1371/journal.pone.0151357
,10.1016/j.phrs.2015.11.008,10.1136/heartjnl-2014-306387,10.1002/hec.3589,10.4067/S0034-98872015000500019,10.1001/jamaneurol.2017.2107,10.1161/CIRCULATIONAHA.118.038080
,10.1016/S1470-2045(15)70009-4,10.1016/j.jalz.2016.05.003,10.1016/j.vaccine.2014.12.073,10.1136/archdischild-2014-306752,10.1136/bmjopen-2017-016085,10.3233/978-1-61499-678-1-690
,10.2337/db15-1570,10.7554/eLife.26424,10.1186/s12889-019-7895-6,10.1136/injuryprev-2014-041336,10.1136/jech-2017-209722,10.1097/01.ogx.0000554460.78765.59
,10.3389/fnmol.2019.00139,10.1159/000441106,10.1186/s12904-020-00624-y,10.1148/radiol.2016151809,10.1111/nan.12452,10.1038/nn.4393
,10.1038/ejhg.2015.118,10.1093/brain/awv199,10.4045/tidsskr.17.0715,10.1016/S0140-6736(16)00579-1,10.1093/bja/aex164,10.1136/bmj.j1194
,10.1016/j.tips.2018.11.004,10.1016/S1470-2045(14)71170-2,10.1016/j.puhe.2019.11.007,10.1186/s12874-016-0263-7,10.1001/jamapsychiatry.2016.3423,10.1016/j.ijmedinf.2015.08.011
,10.1016/j.atherosclerosis.2018.06.006,10.1177/1073191118786587,10.1016/j.jval.2020.10.006,10.14301/llcs.v8i4.448,10.5588/ijtld.16.0398,10.5271/sjweh.3891
,10.1016/j.jri.2016.11.008,10.1186/s13601-016-0137-4,10.1007/s40273-016-0473-1,10.1111/jnc.13719,10.1371/journal.pmed.1002459,10.1016/j.brat.2019.103505
,10.1016/j.lungcan.2016.05.024,10.3402/gha.v8.28302,10.1136/bmjopen-2017-020251,10.1080/0142159X.2018.1436757,10.1097/QAI.0000000000001912,10.2147/CLEP.S227621
