DOI,Title,SDG
10.1111/hex.12524,"Using a co-production prioritization exercise involving South Asian children, young people and their families to identify health priorities requiring further research and public awareness",3
10.1073/pnas.1908263116,"Desmin forms toxic, seeding-competent amyloid aggregates that persist in muscle fibers",15
10.1016/j.compfluid.2015.07.018,Simulation of two-phase flow through ducts with discontinuous cross-section,13
10.1016/j.ridd.2016.09.010,Narrative skills in deaf children who use spoken English: Dissociations between macro and microstructural devices,3
10.1063/1.5022175,Pressure dependence of structural properties of ice VII: An ab initio molecular-dynamics study,"6,13"
10.1016/j.neulet.2019.04.003,Autophagy dysfunction in peripheral blood mononuclear cells of Parkinson's disease patients,3
10.1145/2934872.2959084,Fibbing in action: On-demand load-balancing for better video delivery,5
10.3390/bioengineering6030056,Sources of collagen for biomaterials in skin wound healing,15
10.1016/j.bios.2018.10.055,Paper-based potentiometric sensing of free bilirubin in blood serum,3
10.1103/PhysRevB.92.165429,Ultrafast pseudospin dynamics in graphene,7
10.3399/bjgp17X691673,Psychological morbidity and return to work after injury: Multicentre cohort study,3
10.1521/bumc_2017_81_04,"Mentalization-based treatment for borderline personality disorder in adults and adolescents: For whom, when, and how?",3
10.3233/JPD-140364,Motor and Cognitive Advantages Persist 12 Months after Exenatide Exposure in Parkinson's Disease,"1,3"
10.4324/9780429433511-6,"Views, voting and values","5,13"
10.1016/j.ceca.2014.12.005,Evolution of acidic Ca2+ stores and their resident Ca2+-permeable channels,15
10.1007/s00334-016-0564-0,"Crop husbandry activities and wild plant gathering, use and consumption at the EPPNB Tell Qarassa North (south Syria)","2,15"
10.1038/s41598-017-08278-2,Template-Assisted Preparation of Micrometric Suspended Membrane Lattices of Photoluminescent and Non-Photoluminescent Polymers by Capillarity-Driven Solvent Evaporation: Application to Microtagging,13
10.1016/j.scitotenv.2018.12.130,Environmental public health risks in European metropolitan areas within the EURO-HEALTHY project,"3,11"
10.1021/acschembio.7b00481,Selective Targeting of Bromodomains of the Bromodomain-PHD Fingers Family Impairs Osteoclast Differentiation,15
10.1093/brain/awy238,A C6orf10/LOC101929163 locus is associated with age of onset in C9orf72 carriers,3
10.1080/21681376.2015.1109474,New roles for urban models: Planning for the long term,11
10.1007/978-3-030-00946-5_7,Large-scale mammography CAD with deformable conv-nets,12
10.1111/ele.12566,The ghosts of selection past reduces the probability of plastic rescue but increases the likelihood of evolutionary rescue to novel stressors in experimental populations of wild yeast,11
10.1007/978-90-481-9039-3_8,Sexually transmitted infections,3
10.1007/s00415-016-8302-1,Importance of cerebrospinal fluid analysis in the era of McDonald 2010 criteria: a German–Austrian retrospective multicenter study in patients with a clinically isolated syndrome,3
10.1038/nn.3956,The dissociable effects of punishment and reward on motor learning,11
10.1080/03075079.2016.1214697,Changing missions? How the strategic plans of research-intensive universities in Northern Europe and North America balance competing identities,16
10.1016/j.eurpsy.2016.01.2426,Abnormal frontostriatal connectivity in adolescent-onset schizophrenia and its relationship to cognitive functioning,10
10.1016/S0140-6736(17)31045-0,"Causes of death up to 10 years after admissions to hospitals for self-inflicted, drug-related or alcohol-related, or violent injury during adolescence: a retrospective, nationwide, cohort study",3
10.1097/MPG.0000000000001121,ESPGHAN committee on nutrition position paper. Intravenous lipid emulsions and risk of hepatotoxicity in infants and children: a systematic review and meta-analysis,2
10.1111/eva.12727,Can threatened species adapt in a restored habitat? No expected evolutionary response in lay date for the New Zealand hihi,15
10.1007/JHEP05(2019)164,Search for single production of vector-like quarks decaying into Wb in pp collisions at √s = 13 TeV with the ATLAS detector,5
10.1177/0888325416682813,Migration and Sexual Resocialisation: The Case of Central and East Europeans in London,10
10.1371/journal.pbio.1002262,Time Adaptation Shows Duration Selectivity in the Human Parietal Cortex,11
10.1371/journal.pone.0188113,Is there a reasonable excuse for not providing post-operative analgesia when using animal models of peripheral neuropathic pain for research purposes?,15
10.1051/0004-6361/201629151,X-ray narrow emission lines from the nuclear region of NGC 1365,"7,13"
10.1016/j.cep.2017.05.009,Performance of novel CaO-based sorbents in high temperature CO2 capture under RF heating,13
10.3389/fneur.2019.00821,Newly diagnosed and growing subependymal giant cell astrocytoma in adults with tuberous sclerosis complex: Results from the International TOSCA Study,3
10.1007/s12520-014-0190-7,Phytolith identification criteria for foxtail and broomcorn millets: a new approach to calculating crop ratios,2
10.1016/j.arth.2014.11.019,Clinical usefulness of SPECT-CT in patients with an unexplained pain in metal on metal (MOM) total hip arthroplasty,3
10.1016/j.jhe.2018.09.008,Spatio-temporal effects of an urban development announcement and its cancellation on house prices: A quasi-natural experiment,11
10.1016/j.jcct.2017.02.006,Automatic quantification of the myocardial extracellular volume by cardiac computed tomography: Synthetic ECV by CCT,3
10.3847/1538-4357/ab0283,Coordinated UV and X-Ray Spectroscopic Observations of the O-type Giant ξ Per: The Connection between X-Rays and Large-scale Wind Structure,7
10.1021/acs.jpcc.6b12738,Morphology and Growth Mechanisms of Self-Assembled Films on Insulating Substrates: Role of Molecular Flexibility and Entropy,13
10.1016/j.parkreldis.2016.01.022,The clinical syndrome of dystonia with anarthria/aphonia,1
10.1016/j.cub.2015.01.042,Visuomotor transformations underlying hunting behavior in zebrafish,15
10.3389/fpsyt.2016.00111,Real-time fMRI neurofeedback with war veterans with chronic PTSD: A feasibility study,16
10.1016/j.celrep.2018.10.066,Origin of Gamma Frequency Power during Hippocampal Sharp-Wave Ripples,7
10.1016/j.neuropharm.2014.09.014,Activation of calcineurin underlies altered trafficking of α2 subunit containing GABAA receptors during prolonged epileptiform activity,5
10.1007/978-1-4471-5257-6_2,Prognosis of risks for offspring of fertility treatment,3
10.1111/adb.12762,Acute effects of cannabinoids on addiction endophenotypes are moderated by genes encoding the CB1 receptor and FAAH enzyme,4
10.1111/coa.13228,A mixed-methods study of the management of hearing loss associated with otitis media with effusion in children with Down syndrome,3
10.1002/jcc.24674,Computing infrared spectra of proteins using the exciton model,13
10.1007/s10508-015-0629-7,Diffusion Tensor Imaging of Pedophilia,"10,16"
10.1186/s12978-016-0264-3,"Human rights in childbirth, narratives and restorative justice: a review","3,16"
10.3233/JND-180368,"The position of neuromuscular patients in shared decision making. Report from the 235th ENMC workshop: Milan, Italy, January 19-20, 2018",1
10.1016/j.optcom.2018.05.071,Hollow-core fiber with nested anti-resonant tubes for low-loss THz guidance,13
10.1136/annrheumdis-2016-210503,Treatment outcome in early diffuse cutaneous systemic sclerosis: The European Scleroderma Observational Study (ESOS),3
10.1080/02646811.2018.1439347,"Brexit and environmental protection in the United Kingdom: Governance, accountability and law making",16
10.1103/PhysRevA.96.053610,Synchronization transition in dipole-coupled two-level systems with positional disorder,13
10.1038/s41558-017-0053-1,Divestment prevails over the green paradox when anticipating strong future climate policies,13
10.1016/j.schres.2014.10.052,Influence of positive subliminal and supraliminal affective cues on goal pursuit in schizophrenia,3
10.1109/MCOM.2015.7120025,Joint wireless information and energy transfer in massive distributed antenna systems,7
10.4049/jimmunol.1601313,T cells infiltrating diseased liver express ligands for the NKG2D stress surveillance system,3
10.1016/j.nicl.2017.04.013,Shared and disorder-specific task-positive and default mode network dysfunctions during sustained attention in paediatric Attention-Deficit/Hyperactivity Disorder and obsessive/compulsive disorder,3
10.1371/journal.pntd.0004199,Molecular Characterisation of Chikungunya Virus Infections in Trinidad and Comparison of Clinical and Laboratory Features with Dengue and Other Acute Febrile Cases,3
10.1021/acs.analchem.5b03360,Temperature Spatially Offset Raman Spectroscopy (T-SORS): Subsurface Chemically Specific Measurement of Temperature in Turbid Media Using Anti-Stokes Spatially Offset Raman Spectroscopy,13
10.1016/j.epsl.2019.01.054,Widespread occurrences of variably crystalline 13 C-depleted graphitic carbon in banded iron formations,13
10.1002/14651858.CD011384.pub2,Pharmacological interventions for acute pancreatitis,3
10.1364/JOCN.8.000085,Hitless reconfiguration of a PPLN-based multiwavelength source for elastic optical networks,7
10.1016/j.jclinepi.2015.08.026,A standardized approach to estimating survival statistics for population-based cystic fibrosis registry cohorts,3
10.1136/bmjopen-2017-017702,Does public transport use prevent declines in walking speed among older adults living in England? A prospective cohort study,9
10.1186/s13063-016-1173-z,Why do patients decline surgical trials? Findings from a qualitative interview study embedded in the Cancer Research UK BOLERO trial (Bladder cancer: Open versus Lapararoscopic or RObotic cystectomy),16
10.1186/s12877-017-0468-6,The development and preliminary psychometric properties of two positive psychology outcome measures for people with dementia: the PPOM and the EID-Q,1
10.1186/s13063-015-1004-7,"""I never expected that it would happen, coming to ask me such questions"": Ethical aspects of asking children about violence in resource poor settings",16
10.1111/add.13811,Trajectories of risky drinking around the time of statutory retirement: a longitudinal latent class analysis,12
10.1109/JLT.2017.2741439,A Closed-Form Expression to Evaluate Nonlinear Interference in Raman-Amplified Links,13
10.1016/j.commatsci.2017.12.001,Classical and quantum calculations of the temperature dependence of the free energy of argon,13
10.1038/s41598-017-16848-7,Posterior parietal cortex evaluates visuoproprioceptive congruence based on brief visual information,15
10.1111/nmo.13369,Enteric neural stem cell therapies for enteric neuropathies,15
10.1080/10439463.2013.878343,Police investigations: discretion denied yet undeniably exercised,"5,16"
10.1007/s40272-017-0240-6,Treatment of Juvenile Dermatomyositis: An Update,3
10.1016/j.polymdegradstab.2019.108944,Development of dose-response functions for historic paper degradation using exposure to natural conditions and multivariate regression,11
10.1088/1748-0221/13/02/P02001,Position reconstruction in LUX,13
10.1016/j.eurpolymj.2015.10.026,Peptoidosomes as nanoparticles from amphiphilic block alpha-peptoids using solid-phase-synthesis,13
10.1002/2017JF004209,"Atmospheric form drag coefficients over Arctic sea ice using remotely sensed ice topography data, spring 2009–2015",14
10.1016/j.geoderma.2014.08.004,The surface area and reactivity of granitic soils: I. Dissolution rates of primary minerals as a function of depth and age deduced from field observations,15
10.1177/0042098015572090,"Sowing the seeds of conflict? Low income housing delivery, community participation and inclusive citizenship in South Africa",11
10.1017/S1755691018000488,"Vertebrate remains from the Insect Limestone (latest Eocene), Isle of Wight, UK",15
10.1177/0145445514561317,Cognitive Behavior Therapy for Anxiety in People With Dementia: A Clinician Guideline for a Person-Centered Approach,1
10.1016/j.niox.2016.02.008,Chronic depression symptoms and salivary NOx are associated with retinal vascular dysregulation: The SABPA study,3
10.1016/j.clinph.2017.06.001,"Low intensity transcranial electric stimulation: Safety, ethical, legal regulatory and application guidelines",3
10.1038/s41559-019-0871-9,Ancient genomes indicate population replacement in Early Neolithic Britain,2
10.1007/s10641-018-0734-2,"Tonic immobility in the zebra shark, Stegostoma fasciatum, and its use for capture methodology",13
10.1097/INF.0000000000001173,"Persistence, discordance and diversity of staphylococcus aureus nasal and oropharyngeal colonization in school-aged children",3
10.1016/j.carbon.2016.01.083,Tuning high magnetizations in foam-like carbon-based films completely filled with α-Fe,13
10.1016/j.ccell.2015.02.014,"Cancer cell-autonomous TRAIL-R signaling promotes KRAS-Driven cancer progression, invasion, and metastasis",15
10.1016/j.compchemeng.2016.07.007,Assessing plant design with regard to MPC performance,15
10.1177/0962280211426359,Bayesian inference for an illness-death model for stroke with cognition as a latent time-dependent risk factor,3
10.1016/j.neurobiolaging.2015.10.013,Acceleration of hippocampal atrophy rates in asymptomatic amyloidosis,3
10.1021/acs.chemmater.8b05099,Anisotropic Swelling Governed by Orientation-Dependent Interfacial Na Diffusion in Single-Crystalline Sb,7
10.1016/j.ymeth.2017.07.001,The power of bioluminescence imaging in understanding host-pathogen interactions,15
10.1073/pnas.1515937112,Molecular signatures of plastic phenotypes in two eusocial insect species with simple societies,15
10.1016/j.jastp.2014.12.005,The crystal structure of ice under mesospheric conditions,"13,14"
10.1136/bmjopen-2015-010324,Prognostic models in acute pulmonary embolism: A systematic review and meta-analysis,3
10.3389/fncel.2015.00143,Cellular glutathione content in the organ of corti and its role during ototoxicity,15
10.1021/acs.iecr.7b03208,Rapid and Efficient Removal of Carbamazepine from Water by UiO-67,6
10.1109/TCSI.2017.2731659,Four-Wire Interface ASIC for a Multi-Implant Link,7
10.1002/pssr.201600329,Nanometric diamond delta doping with boron,13
10.1007/s40572-017-0150-3,The Urban Heat Island: Implications for Health in a Changing Environment,"11,13"
10.1002/2017GL074261,Composition of the low seismic velocity E′ layer at the top of Earth's core,13
10.1186/s12885-017-3335-0,Time to endoscopic intervention in patients with upper gastrointestinal patients can be improved with pathway provision,2
10.1016/j.ijid.2016.11.416,Shifting from tuberculosis control to elimination: Where are we? What are the variables and limitations? Is it achievable?,3
10.1007/978-981-13-8245-1_6,Computational models for ship structural load analysis in ocean waves,7
10.1038/npjpcrm.2016.49,"Asthma prescribing, ethnicity and risk of hospital admission: An analysis of 35,864 linked primary and secondary care records in East London",3
10.1007/978-3-319-44203-7_4,Hypertrophic cardiomyopathy,3
10.1146/annurev-neuro-072116-031407,Learning in the Rodent Motor Cortex,"11,15"
10.1016/j.trac.2018.04.002,Spatially offset Raman spectroscopy for non-invasive analysis of turbid samples,2
10.1021/acsami.6b05431,Wafer-Scale Nanopillars Derived from Block Copolymer Lithography for Surface-Enhanced Raman Spectroscopy,13
10.1016/j.neuroimage.2017.06.068,Interpreting the dimensions of neural feature representations revealed by dimensionality reduction,12
10.1186/s13063-016-1370-9,Towards onset prevention of cognition decline in adults with Down syndrome (The TOP-COG study): A pilot randomised controlled trial,1
10.4103/UA.UA_172_16,Patient treatment preferences for symptomatic refractory urodynamic idiopathic detrusor overactivity,3
10.1161/CIRCULATIONAHA.114.013116,Metabolite profiling and cardiovascular event risk: A prospective study of 3 population-based cohorts,3
10.1039/c7sc04256f,Layered zinc hydroxide monolayers by hydrolysis of organozincs,13
10.1017/S1463423618000361,An exploration of the attitudes and views of general practitioners on the use of video consultations in a primary healthcare setting: A qualitative pilot study,3
10.1002/cssc.201500945,A TiO2 Nanofiber-Carbon Nanotube-Composite Photoanode for Improved Efficiency in Dye-Sensitized Solar Cells,7
10.1093/mnras/sty257,Periodic optical variability and debris accretion in white dwarfs: A Test for a causal connection*,13
10.1109/DFT.2015.7315127,Fault detection and repair of DSC arrays through memristor sensing,7
10.1080/01621459.2016.1224716,A Simple Parametric Model Selection Test,15
10.1093/mnras/stw2577,Optimal scan strategies for future CMB satellite experiments,13
10.1039/c7nr05057g,Sensitive and specific detection of explosives in solution and vapour by surface-enhanced Raman spectroscopy on silver nanocubes,13
10.1016/j.ocemod.2015.11.008,Hydrodynamic responses of a thin floating disk to regular waves,7
10.1371/journal.pone.0151305,How effective is help on the doorstep? A longitudinal evaluation of community-based organisation support,3
10.1186/s12916-015-0477-2,Role of healthcare workers in early epidemic spread of Ebola: Policy implications of prophylactic compared to reactive vaccination policy in outbreak prevention and control,3
10.1016/j.ijggc.2017.01.007,The chemistry and saturation states of subsurface fluids during the in situ mineralisation of CO2 and H2S at the CarbFix site in SW-Iceland,13
10.14301/llcs.v8i1.404,A socio-ecological model of agency: The role of structure and agency in shaping education and employment transitions in England,5
10.1016/j.yebeh.2016.10.039,Can natural ways to stimulate the vagus nerve improve seizure control?,2
10.1099/mgen.0.000060,Declaring a tuberculosis outbreak over with genomic epidemiology,3
10.1038/NCHEM.2740,MoS2 monolayer catalyst doped with isolated Co atoms for the hydrodeoxygenation reaction,13
10.1021/acs.jpclett.6b00612,Controlling the Adsorption of Aromatic Compounds on Pt(111) with Oxygenate Substituents: From DFT to Simple Molecular Descriptors,13
10.1525/collabra.158,A practical guide for transparency in psychological science,16
10.1242/jcs.164400,"Regulation of melanosome number, shape and movement in the zebrafish retinal pigment epithelium by OA1 and PMEL",15
10.1002/anie.201500635,Dynamic inclusion complexes of metal nanoparticles inside nanocups,4
10.1111/add.13949,The stability of baseline-defined categories of alcohol consumption during the adult life-course: a 28-year prospective cohort study,12
10.1186/s13059-015-0584-6,DNA methylation age of blood predicts all-cause mortality in later life,3
10.1016/j.erss.2017.10.049,Disruptive innovation and energy transitions: Is Christensen's theory helpful?,"7,9"
10.1534/g3.117.040204,Unstable inheritance of 45S rRNA genes in Arabidopsis thaliana,15
10.1063/1.4931690,A trap-based pulsed positron beam optimised for positronium laser spectroscopy,13
10.1117/12.2190170,Optical pulse engineering and processing using optical nonlinearities of nanostructured waveguides made of silicon,7
10.3167/ame.2016.110204,Calm Vessels: Cultural expectations of pregnant women in Qatar,5
10.1177/0094582X16666023,"""we Are All Chávez"": Charisma as an Embodied Experience",10
10.1136/jech-2017-208992,Impact of perceived control on all-cause and cardiovascular disease mortality in three urban populations of Central and Eastern Europe: The HAPIEE study,3
10.1136/bmjopen-2017-021198,Clinicians' and researchers' perspectives on establishing and implementing core outcomes in haemodialysis: Semistructured interview study,1
10.1364/OE.24.0A1276,Role of ytterbium-erbium co-doped gadolinium molybdate (Gd2(MoO4)3:Yb/Er) nanophosphors in solar cells,7
10.1136/practneurol-2015-001115,Spatial neglect,3
10.1186/s13075-015-0810-3,Impaired function of endothelial progenitor cells in children with primary systemic vasculitis,3
10.1093/jnci/dju380,Cost-effectiveness of population screening for BRCA mutations in Ashkenazi Jewish women compared with family history-based testing,"5,11"
10.1097/MD.0000000000001992,Hematological Parameters Improve Prediction of Mortality and Secondary Adverse Events in Coronary Angiography Patients,3
10.1002/biot.201800117,Aqueous Two-Phase Systems at Large Scale: Challenges and Opportunities,12
10.1007/s00383-018-4303-8,"Surgical jejunostomy and radiological gastro-jejunostomy tube feeding in children: risks, benefits and nutritional outcomes",2
10.1093/ageing/afy016,Physical activity level as a predictor of healthy and chronic disease-free life expectancy between ages 50 and 75,3
10.1080/08111146.2019.1578955,The Meaning of “Private Governance” in Urban China: Researching Residents’ Preferences and Satisfaction,16
10.1002/aur.2083,Familial risk of autism alters subcortical and cerebellar brain anatomy in infants and predicts the emergence of repetitive behaviors in early childhood,3
10.1001/jamapsychiatry.2017.3554,Treated incidence of psychotic disorders in the multinational EU-GEI study,3
10.4324/9781315465456,Handbook of global urban health,11
10.1080/03079457.2018.1451621,Eimeria spp. in captive-reared corncrakes (Crex crex): results of a GeneScan assay consistent with high prevalence of infection and extra-intestinal life stages,15
10.1093/gji/ggu446,Validity domain of the Born approximation for seismic waveform modelling in realistic 3-D Earth structure,7
10.1137/15M1033010,On the construction of virtual interior point source travel time distances from the hyperbolic neumann-to-dirichlet map,7
10.1016/j.jas.2015.06.013,The production and exchange of moulded-carved ceramics and the 'Maya Collapse',15
10.1038/srep05092,Losing the left side of the world: Rightward shift in human spatial attention with sleep onset,3
10.1111/rssc.12296,Dirichlet process mixtures of order statistics with applications to retail analytics,12
10.1016/j.meegid.2017.09.003,Genetic analysis of ID1-DBL2X predicts its validity as a vaccine candidate in Colombia and supports at least two independently introduced Plasmodium falciparum populations in the region,3
10.1155/2015/343828,Noninvasive assessment of fibrosis in patients with nonalcoholic fatty liver disease,3
10.1111/hae.12565,A case-control study assessing bone mineral density in severe haemophilia A in the UK,3
10.1097/QAI.0000000000000956,When to monitor CD4 cell count and HIV RNA to reduce mortality and aids-defining illness in virologically suppressed hiv-positive persons on antiretroviral therapy in high-income countries: A prospective observational study,3
10.4324/9781003085966,Markets and moralities: Ethnographies of postsocialism,2
10.1200/JCO.2017.75.9308,"Clinical, radiologic, pathologic, and molecular characteristics of long-term survivors of Diffuse Intrinsic Pontine Glioma (DIPG): A collaborative report from the International and European Society for Pediatric Oncology DIPG registries",3
10.1016/j.urolonc.2018.02.015,"Intravesical recurrence after bladder sparing treatment of small cell carcinoma of the bladder: Characteristics, treatment, and outcome",3
10.1080/14653125.2016.1240428,Occlusal outcomes in combined orthodontic and orthognathic treatment,3
10.1007/s10708-015-9655-1,Playing geopolitics: utopian simulations and subversions of international relations,11
10.3390/app9051026,A systematic review of oxygen therapy for the management of Medication-Related Osteonecrosis of the Jaw (MRONJ),3
10.1093/brain/awx088,Real-time imaging of single neuronal cell apoptosis in patients with glaucoma,3
10.1007/978-3-319-41546-8_46,Whole mastectomy volume reconstruction from 2D radiographs and its mapping to histology,5
10.4324/9780429439094-22,Local-international partnerships in metropolitan environmental management,11
10.1161/CIRCINTERVENTIONS.114.002206,Time-trend analyses of bleeding and mortality after primary percutaneous coronary intervention during out of working hours versus in-working hours: An observational study of 11 466 patients,3
10.1016/j.eururo.2016.02.054,Medium-term Outcomes after Whole-gland High-intensity Focused Ultrasound for the Treatment of Nonmetastatic Prostate Cancer from a Multicentre Registry Cohort,3
10.1039/c5dt02964c,Polyvinylpyrrolidone (PVP) in nanoparticle synthesis,13
10.1504/IJTM.2015.071030,Open innovation 2.0: Is co-creation the ultimate challenge?,9
10.1007/s00127-015-1014-5,"Prevalence, psychosocial correlates and service utilization of depressive and anxiety disorders in Hong Kong: the Hong Kong Mental Morbidity Survey (HKMMS)",3
10.1093/cid/ciu940,Astrovirus VA1/HMO-C: An increasingly recognized neurotropic pathogen in immunocompromised patients,3
10.1080/16506073.2018.1513555,Moderators and predictors of outcomes in telephone delivered compared to face-to-face cognitive behaviour therapy for paediatric obsessive–compulsive disorder: preliminary evidence from a non-inferiority RCT,"1,3"
10.1111/acps.12341,Excess non-psychiatric hospitalizations among employees with mental disorders: A 10-year prospective study of the GAZEL cohort,3
10.1016/j.heliyon.2018.e00804,BACCHUS: A randomised non-comparative phase II study of neoadjuvant chemotherapy (NACT) in patients with locally advanced rectal cancer (LARC),16
10.1149/2.0151811jes,Thermally driven SOFC degradation in 4D: Part I. Microscale,7
10.1007/s00737-015-0576-2,"Associations between eating disorder diagnoses, behaviors, and menstrual dysfunction in a clinical sample",5
10.1021/acsanm.8b01410,Micro-Centrifugal Technique for Improved Assessment and Optimization of Nanomaterial Dispersions: The Case for Carbon Nanotubes,13
10.1155/2018/2159082,Cryptocurrency Networks: A New P2P Paradigm,9
10.1051/0004-6361/201425031,Evolution of the dust emission of massive galaxies up to z = 4 and constraints on their dominant mode of star formation,13
10.1016/j.jneb.2016.08.008,Relationship Between Energy Drink Consumption and Nutrition Knowledge in Student-Athletes,2
10.1093/ptep/ptv031,Neutrino oscillation physics potential of the T2K experiment,7
10.1097/HJH.0000000000001940,2018 ESC/ESHGuidelines for themanagement of arterial hypertension,3
10.1370/afm.2136,Continuity of primary care and emergency hospital admissions among older patients in England,3
10.1039/c5ce00032g,Exploring the pressure-temperature behaviour of crystalline and plastic crystalline phases of N-isopropylpropionamide,13
10.1111/his.13491,Prognostic value of pathological lymph node status and primary tumour regression grading following neoadjuvant chemotherapy – results from the MRC OE02 oesophageal cancer trial,3
10.1177/1420326X15601722,From social and technical to socio-technical: Designing integrated research on domestic energy use,12
10.1109/JPHOT.2018.2841657,Highly Efficient Graphene-Based Optical Modulator with Edge Plasmonic Effect,7
10.1016/j.mpmed.2014.11.003,Medical consequences of obesity,3
10.1177/0963662517735430,"Attitudes to evolution among Christians, Muslims and the Non-Religious in Britain: Differential effects of religious and educational factors",10
10.1109/EuCNC.2015.7194098,IDEALIST data plane solutions for elastic optical networks,5
10.1080/14712598.2017.1247802,Translating antibody directed enzyme prodrug therapy (ADEPT) and prospects for combination,3
10.1111/bju.14848,Impact of hospital nephrectomy volume on intermediate- to long-term survival in renal cell carcinoma,3
10.1097/CRD.0000000000000048,The heartbreak of psoriasis: A review of cardiovascular risk in patients with psoriasis,3
10.1136/bmjopen-2019-029059,"Do adult health outcomes in urban population reflect local health risk? A matched cohort analysis of migration effects in Ouagadougou, Burkina Faso","3,10"
10.1016/S1872-2067(14)60306-5,"Location and orientation of the N,N-diisopropylethylamine template molecule in the AlPO4-18 framework by X-ray synchrotron diffraction and molecular modeling",13
10.1016/j.addbeh.2018.10.036,Feasibility and acceptability of Indigenous Counselling and Nicotine (ICAN) QUIT in Pregnancy multicomponent implementation intervention and study design for Australian Indigenous pregnant women: A pilot cluster randomised step-wedge trial,5
10.1073/pnas.1523951113,Early farmers from across Europe directly descended from Neolithic Aegeans,2
10.1039/c4cp05525j,"Analysis of the conformational profiles of fenamates shows route towards novel, higher accuracy, force-fields for pharmaceuticals",13
10.1016/j.labeco.2016.09.002,Share capitalism and worker wellbeing,8
10.1016/j.devcel.2015.09.005,The Role of Cell Plasticity in Tissue Repair: Adaptive Cellular Reprogramming,15
10.1007/s00429-014-0727-7,Corticolimbic catecholamines in stress: a computational model of the appraisal of controllability,15
